start_date,start_time,live_time,real_time,dead_time,channel,counts
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4622,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4623,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4624,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4625,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4626,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4627,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4628,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4629,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4630,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4631,21
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4632,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4633,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4634,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4635,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4636,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4637,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4638,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4639,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4640,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4641,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4642,19
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4643,20
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4644,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4645,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4646,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4647,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4648,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4649,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4650,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4651,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4652,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4653,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4654,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4655,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4656,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4657,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4658,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4659,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4660,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4661,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4662,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4663,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4664,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4665,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4666,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4667,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4668,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4669,20
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4670,22
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4671,19
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4672,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4673,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4674,20
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4675,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4676,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4677,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4678,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4679,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4680,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4681,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4682,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4683,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4684,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4685,20
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4686,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4687,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4688,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4689,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4690,22
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4691,19
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4692,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4693,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4694,20
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4695,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4696,19
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4697,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4698,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4699,5
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4700,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4701,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4702,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4703,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4704,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4705,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4706,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4707,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4708,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4709,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4710,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4711,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4712,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4713,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4714,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4715,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4716,21
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4717,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4718,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4719,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4720,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4721,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4722,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4723,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4724,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4725,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4726,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4727,5
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4728,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4729,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4730,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4731,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4732,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4733,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4734,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4735,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4736,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4737,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4738,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4739,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4740,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4741,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4742,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4743,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4744,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4745,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4746,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4747,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4748,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4749,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4750,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4751,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4752,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4753,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4754,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4755,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4756,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4757,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4758,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4759,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4760,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4761,24
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4762,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4763,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4764,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4765,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4766,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4767,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4768,21
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4769,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4770,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4771,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4772,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4773,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4774,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4775,19
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4776,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4777,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4778,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4779,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4780,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4781,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4782,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4783,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4784,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4785,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4786,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4787,23
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4788,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4789,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4790,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4791,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4792,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4793,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4794,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4795,19
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4796,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4797,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4798,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4799,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4800,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4801,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4802,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4803,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4804,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4805,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4806,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4807,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4808,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4809,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4810,5
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4811,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4812,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4813,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4814,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4815,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4816,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4817,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4818,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4819,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4820,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4821,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4822,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4823,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4824,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4825,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4826,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4827,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4828,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4829,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4830,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4831,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4832,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4833,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4834,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4835,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4836,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4837,22
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4838,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4839,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4840,26
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4841,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4842,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4843,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4844,21
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4845,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4846,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4847,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4848,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4849,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4850,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4851,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4852,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4853,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4854,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4855,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4856,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4857,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4858,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4859,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4860,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4861,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4862,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4863,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4864,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4865,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4866,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4867,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4868,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4869,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4870,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4871,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4872,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4873,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4874,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4875,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4876,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4877,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4878,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4879,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4880,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4881,23
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4882,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4883,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4884,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4885,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4886,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4887,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4888,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4889,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4890,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4891,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4892,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4893,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4894,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4895,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4896,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4897,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4898,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4899,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4900,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4901,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4902,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4903,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4904,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4905,18
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4906,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4907,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4908,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4909,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4910,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4911,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4912,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4913,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4914,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4915,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4916,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4917,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4918,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4919,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4920,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4921,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4922,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4923,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4924,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4925,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4926,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4927,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4928,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4929,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4930,16
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4931,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4932,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4933,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4934,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4935,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4936,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4937,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4938,2
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4939,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4940,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4941,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4942,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4943,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4944,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4945,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4946,5
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4947,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4948,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4949,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4950,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4951,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4952,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4953,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4954,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4955,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4956,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4957,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4958,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4959,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4960,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4961,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4962,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4963,19
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4964,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4965,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4966,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4967,15
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4968,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4969,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4970,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4971,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4972,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4973,17
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4974,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4975,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4976,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4977,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4978,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4979,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4980,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4981,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4982,11
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4983,14
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4984,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4985,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4986,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4987,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4988,13
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4989,10
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4990,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4991,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4992,19
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4993,9
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4994,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4995,8
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4996,7
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4997,12
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4998,8
