start_date,start_time,live_time,real_time,dead_time,channel,counts
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3668,47
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3669,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3670,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3671,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3672,40
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3673,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3674,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3675,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3676,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3677,40
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3678,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3679,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3680,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3681,43
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3682,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3683,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3684,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3685,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3686,44
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3687,43
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3688,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3689,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3690,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3691,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3692,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3693,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3694,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3695,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3696,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3697,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3698,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3699,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3700,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3701,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3702,20
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3703,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3704,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3705,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3706,22
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3707,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3708,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3709,46
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3710,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3711,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3712,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3713,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3714,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3715,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3716,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3717,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3718,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3719,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3720,44
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3721,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3722,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3723,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3724,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3725,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3726,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3727,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3728,44
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3729,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3730,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3731,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3732,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3733,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3734,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3735,40
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3736,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3737,43
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3738,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3739,40
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3740,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3741,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3742,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3743,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3744,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3745,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3746,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3747,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3748,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3749,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3750,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3751,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3752,46
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3753,46
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3754,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3755,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3756,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3757,46
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3758,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3759,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3760,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3761,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3762,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3763,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3764,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3765,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3766,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3767,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3768,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3769,44
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3770,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3771,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3772,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3773,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3774,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3775,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3776,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3777,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3778,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3779,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3780,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3781,40
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3782,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3783,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3784,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3785,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3786,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3787,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3788,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3789,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3790,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3791,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3792,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3793,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3794,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3795,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3796,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3797,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3798,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3799,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3800,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3801,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3802,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3803,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3804,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3805,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3806,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3807,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3808,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3809,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3810,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3811,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3812,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3813,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3814,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3815,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3816,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3817,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3818,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3819,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3820,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3821,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3822,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3823,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3824,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3825,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3826,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3827,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3828,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3829,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3830,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3831,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3832,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3833,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3834,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3835,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3836,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3837,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3838,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3839,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3840,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3841,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3842,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3843,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3844,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3845,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3846,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3847,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3848,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3849,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3850,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3851,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3852,40
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3853,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3854,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3855,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3856,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3857,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3858,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3859,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3860,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3861,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3862,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3863,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3864,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3865,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3866,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3867,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3868,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3869,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3870,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3871,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3872,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3873,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3874,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3875,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3876,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3877,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3878,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3879,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3880,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3881,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3882,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3883,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3884,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3885,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3886,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3887,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3888,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3889,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3890,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3891,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3892,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3893,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3894,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3895,43
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3896,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3897,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3898,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3899,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3900,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3901,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3902,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3903,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3904,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3905,40
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3906,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3907,21
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3908,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3909,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3910,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3911,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3912,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3913,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3914,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3915,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3916,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3917,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3918,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3919,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3920,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3921,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3922,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3923,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3924,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3925,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3926,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3927,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3928,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3929,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3930,22
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3931,20
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3932,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3933,22
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3934,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3935,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3936,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3937,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3938,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3939,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3940,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3941,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3942,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3943,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3944,41
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3945,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3946,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3947,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3948,20
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3949,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3950,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3951,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3952,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3953,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3954,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3955,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3956,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3957,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3958,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3959,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3960,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3961,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3962,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3963,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3964,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3965,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3966,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3967,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3968,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3969,22
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3970,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3971,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3972,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3973,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3974,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3975,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3976,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3977,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3978,20
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3979,19
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3980,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3981,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3982,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3983,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3984,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3985,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3986,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3987,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3988,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3989,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3990,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3991,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3992,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3993,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3994,42
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3995,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3996,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3997,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3998,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3999,38
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4000,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4001,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4002,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4003,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4004,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4005,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4006,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4007,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4008,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4009,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4010,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4011,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4012,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4013,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4014,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4015,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4016,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4017,37
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4018,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4019,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4020,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4021,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4022,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4023,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4024,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4025,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4026,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4027,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4028,20
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4029,19
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4030,30
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4031,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4032,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4033,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4034,36
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4035,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4036,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4037,33
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4038,26
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4039,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4040,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4041,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4042,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4043,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4044,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4045,35
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4046,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4047,39
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4048,31
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4049,34
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4050,19
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4051,19
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4052,22
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4053,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4054,24
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4055,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4056,28
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4057,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4058,29
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4059,40
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4060,32
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4061,19
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4062,21
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4063,23
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4064,25
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4065,27
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4066,32
